"Num","Date","Tournament","Surface","Partnering","Opponent in the final","Score"
"1.","1985","Stockholm","Hard (i)","Andrés Gómez","Mike De Palmer","6–3, 6–4"
"2.","1985","Wembley","Carpet","Anders Järryd","Boris Becker","7–5, 4–6, 7–5"
"3.","1986","La Quinta","Hard","Peter Fleming","Yannick Noah","6–4, 6–3"
"4.","1986","Metz","Carpet","Wojtek Fibak","Francisco González","2–6, 6–2, 6–4"
"5.","1986","Monte Carlo","Clay","Yannick Noah","Joakim Nyström","6–4, 3–6, 6–4"
"6.","1986","Rome","Clay","Yannick Noah","Mark Edmondson","7–6, 6–2"
"7.","1986","London/Queen's Club","Grass","Kevin Curren","Darren Cahill","6–2, 7–6"
"8.","1986","Basel","Hard (i)","Yannick Noah","Jan Gunnarsson","7–6, 6–4"
"9.","1987","Lyon","Carpet","Yannick Noah","Kelly Jones","4–6, 6–3, 6–4"
"10.","1987","Indian Wells","Hard","Yannick Noah","Boris Becker","6–4, 7–6"
"11.","1987","Forest Hills","Clay","Yannick Noah","Gary Donnelly","4–6, 6–4, 6–1"
"12.","1987","Rome","Clay","Yannick Noah","Miloslav Mečíř","6–2, 6–7, 6–3"
"13.","1987","London/Queen's Club","Grass","Yannick Noah","Rick Leach","6–4, 6–4"
"14.","1988","Indian Wells","Hard","Boris Becker","Jorge Lozano","6–4, 6–4"
"15.","1988","Orlando","Hard","Yannick Noah","Sherwood Stewart","6–4, 6–4"
"16.","1988","Nice","Clay","Henri Leconte","Heinz Günthardt","4–6, 6–3, 6–4"
"17.","1990","Stuttgart Indoor","Carpet","Jakob Hlasek","Michael Mortensen","6–3, 6–2"
"18.","1990","Indian Wells","Hard","Boris Becker","Jim Grabb","4–6, 6–4, 6–3"
"19.","1990","Long Island","Hard","Jakob Hlasek","Udo Riglewski","2–6, 6–3, 6–4"
"20.","1990","Tokyo Indoor","Carpet","Jakob Hlasek","Scott Davis","7–6, 7–5"
"21.","1990","Stockholm","Carpet","Jakob Hlasek","John Fitzgerald","6–4, 6–2"
"22.","1990","Doubles Championships","Hard","Jakob Hlasek","Emilio Sánchez","6–4, 7–6, 5–7, 6–4"
"23.","1991","Bordeaux","Hard","Arnaud Boetsch","Patrik Kühnen","6–2, 6–2"
"24.","1993","Indian Wells","Hard","Henri Leconte","Luke Jensen","6–4, 7–5"
"25.","1994","Halle","Grass","Olivier Delaître","Henri Leconte","6–4, 6–7, 6–4"
"26.","1994","Long Island","Hard","Olivier Delaître","Andrew Florent","6–4, 7–6"
"27.","1994","Bordeaux","Hard","Olivier Delaître","Diego Nargiso","6–2, 2–6, 7–5"
"28.","1995","Milan","Carpet","Boris Becker","Petr Korda","6–2, 6–4"
