"Pos","Club","P","W","D","L","Pts","GF","GA"
"1","CA Spora Luxembourg","18","13","2","3","28","71","28"
"2","Jeunesse Esch","18","12","2","4","26","50","21"
"3","FA Red Boys Differdange","18","10","2","6","22","58","36"
"4","US Dudelange","18","8","3","7","19","55","49"
"5","CS Fola Esch","18","7","3","8","17","43","34"
"6","Union Luxembourg","18","8","1","9","17","34","48"
"7","FC Red Black Pfaffenthal","18","8","0","10","16","34","68"
"8","FC Aris Bonnevoie","18","7","1","10","15","33","60"
"9","AS Differdange","18","5","1","12","11","42","51"
"10","National Schifflange","18","4","1","13","9","27","52"
