"Finish","Start","No","Name","Qual","Rank","Laps","Led","Status"
"1","1","5","Rick Mears","219.198","1","200","89","Running"
"2","8","20","Emerson Fittipaldi","212.512","8","200","0","Running"
"3","3","1","Al Unser, Sr.","215.270","3","199","12","Flagged"
"4","10","18","Michael Andretti","210.183","12","199","0","Flagged"
"5","19","4","Bobby Rahal","208.526","21","199","0","Flagged"
"6","18","15","Jim Crawford","210.564","11","198","8","Flagged"
"7","20","30","Raul Boesel","211.058","10","198","0","Flagged"
"8","15","97","Phil Krueger","208.212","24","196","0","Flagged"
"9","16","22","Dick Simon","207.555","28","196","0","Flagged"
"10","6","7","Arie Luyendyk","213.611","6","196","0","Flagged"
"11","13","11","Kevin Cogan","209.552","17","195","0","Flagged"
"12","33","21","Howdy Holmes","206.970","33","192","0","Flagged"
"13","5","3","Al Unser, Jr.","214.186","5","180","0","Flagged"
"14","23","56","Billy Vukovich III","208.545","20","179","0","Flagged"
"15","11","24","Randy Lewis","209.774","14","175","0","Flagged"
"16","28","33","Rocky Moran","207.181","31","159","0","Engine"
"17","32","29","Rich Vogler","207.126","32","159","0","Crash T3"
"18","21","92","Dominic Dobson","210.096","13","145","0","Lost Coolant"
"19","25","23","Tero Palmroth","208.001","25","144","0","Engine"
"20","4","6","Mario Andretti","214.692","4","118","0","Electrical"
"21","27","98","John Andretti","207.894","27","114","0","Engine"
"22","30","17","Johnny Rutherford","208.442","22","107","0","Crash T1"
"23","2","9","Danny Sullivan","216.214","2","101","91","Crash T1"
"24","26","35","Steve Chassey","207.951","26","73","0","Crash T4"
"25","31","71","Ludwig Heimrath","207.214","30","59","0","Crash T4"
"26","22","14","A.J. Foyt","209.696","15","54","0","Crash BS"
"27","14","81","Tom Sneva","208.659","18","32","0","Crash T4"
"28","17","8","Teo Fabi","207.244","29","30","0","Accident Pits"
"29","9","10","Derek Daly","212.295","9","18","0","Gearbox"
"30","29","84","Stan Fox","208.579","19","2","0","Half Shaft"
"31","7","91","Scott Brayton","212.624","7","0","0","Crash T2"
"32","12","2","Roberto Guerrero","209.632","16","0","0","Crash T2"
"33","24","16","Tony Bettenhausen, Jr.","208.342","23","0","0","Crash T2"
