"Name","GP","Att","Yards","Avg","TD","Long","Avg/G"
"Brandon Pendergrass","13","188","823","4.4","9","38","63.3"
"Josh Harris","9","101","432","4.3","3","57","48.0"
"Orville Reynolds","5","28","109","3.9","0","20","21.8"
"Chris Givens","13","14","77","5.5","0","13","5.9"
"Ted Stachitas","6","8","47","5.9","1","21","7.8"
"Nick Knott","2","8","35","4.4","1","12","17.5"
"Tommy Bohanon","13","15","31","2.1","2","7","2.4"
"Michael Campanaro","12","2","23","11.5","0","18","1.9"
"Brendan Cross","2","2","11","5.5","0","15","5.5"
"Tyler Jackson","1","2","5","2.5","0","5","5.0"
"Danny Dembry","13","3","2","0.7","1","10","0.2"
"Lovell Jackson","12","1","-9","-9.0","0","0","-0.8"
"TEAM","10","14","-43","-3.1","0","0","-4.1"
"Tanner Price","13","78","-53","-0.7","1","23","-4.1"
"Demon Deacons Total","13","464","1,490","3.2","18","57","114.6"
"Opponents","13","481","2,208","4.6","21","72","169.8"
