"Year","Pld","W","D","L","GF","GA","GD"
"1922","3","2","1","0","7","3","+4"
"1923","3","2","0","1","8","5","+3"
"1927","4","1","1","2","5","8","–3"
"1933","3","0","0","3","8","14","–6"
"1936","3","0","0","3","2","21","–19"
"1947","4","0","0","4","9","24","–15"
"1948","4","0","0","4","1","25","–24"
"1951","6","4","0","2","24","13","+11"
"1952","5","4","1","0","23","7","+16"
"1954","3","1","0","2","4","9","–5"
"1958","5","3","1","1","13","8","+5"
"1960","2","2","0","0","7","2","+5"
"1962","2","2","0","0","8","3","+5"
"1967","5","2","0","3","15","17","–2"
"1968","2","1","0","1","6","3","+3"
"1969","6","1","1","4","4","11","–7"
