"Place","Diver","Score"
"1","Marjorie Gestring","89.27"
"2","Katherine Rawls","88.35"
"3","Dorothy Poynton-Hill","82.36"
"4","Gerda Daumerlang","78.27"
"5","Olga Jensch-Jordan","77.98"
"6","Masayo Osawa","73.94"
"7","Suse Heinz","71.49"
"8","Fusako Kono","70.27"
"9","Betty Slade","69.95"
"10","Lynda Adams","67.44"
"11","Inger Nordbø","65.94"
"12","Alma Staudinger","65.76"
"13","Katinka Larsen","64.00"
"14","Annie Villiger","62.38"
"15","Thelma Boughner","60.04"
"16","Cécile Lesprit-Poirier","58.86"
