"Year","Team","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","TO","PPG"
"1997","Los Angeles","28","28","32.2",".431",".261",".598","9.5","2.6","1.4","2.1","3.89","15.9"
"1998","Los Angeles","28","28","32.1",".478",".391",".768","10.2","2.5","1.5","2.1","3.64","19.6"
"1999","Los Angeles","32","32","29.1",".468",".423",".731","7.8","1.8","1.1","1.5","2.94","15.6"
"2000","Los Angeles","32","32","32.1",".458",".219",".824","9.6","1.9","1.0","2.3","3.22","17.8"
"2001","Los Angeles","31","31","33.3",".473",".367",".736","9.6","2.4","1.1","2.3","3.16","19.5"
"2002","Los Angeles","31","31","34.2",".466",".324",".727","10.4","2.7","1.5","2.9","3.48","16.9"
"2003","Los Angeles","23","23","34.4",".442",".324",".617","10.0","2.0","1.3","2.7","2.83","18.4"
"2004","Los Angeles","34","34","33.8",".494",".273",".712","9.9","2.6","1.5","2.9","3.24","17.6"
"2005","Los Angeles","34","34","32.2",".440",".206",".586","7.3","2.6","2.0","2.1","2.94","15.2"
"2006","Los Angeles","34","34","30.7",".511",".400",".650","9.5","3.2","1.5","1.7","3.71","20.0"
"2008","Los Angeles","33","33","32.1",".463",".235",".661","8.9","2.4","1.5","2.9","3.61","15.1"
"2009","Los Angeles","23","21","27.7",".518",".167",".722","6.6","2.1","0.7","1.4","2.60","15.4"
"Career","12 years, 1 team","363","361","32.0",".470",".316",".695","9.1","2.4","1.4","2.3","3.34","17.3"
