"P","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Celtic","38","32","3","3","116","32","84","67"
"2","Rangers","38","25","6","7","87","39","48","56"
"3","Morton","37","22","7","8","86","35","51","51"
"4","Ayr United","38","20","8","10","72","45","27","48"
"5","Heart of Midlothian","37","20","6","11","66","45","21","46"
"6","Partick Thistle","38","19","8","11","65","41","24","46"
"7","Hamilton Academical","38","19","3","16","68","76","−8","41"
"8","Dundee","38","18","4","16","56","49","7","40"
"9","Dumbarton","38","13","11","14","54","64","−10","37"
"10","Kilmarnock","38","12","11","15","46","49","−3","35"
"11","Aberdeen","38","11","12","15","51","64","−13","34"
"12","Falkirk","38","12","9","17","45","61","−16","33"
"13","St. Mirren","38","13","4","21","50","67","−17","30"
"14","Motherwell","38","11","8","19","55","82","−27","30"
"15","Airdrieonians","38","11","8","19","44","74","−30","30"
"16","Third Lanark","38","9","11","18","40","56","−16","29"
"17","Clyde","38","11","7","20","49","71","−22","29"
"18","Queen's Park","38","11","6","21","53","100","−47","28"
"19","Hibernian","38","9","7","22","44","71","−27","25"
"20","Raith Rovers","38","9","5","24","30","65","−35","23"
