"No","Name","Surname","Born","Club"
"1","Robert","Bradley","1995","Miramar"
"2","Ben","Wallace","1988","Victoria University of Wellington"
"3","James","Cochrane","1987","Victoria University of Wellington"
"4","Jun","Burden","1987","Vikings"
"6","Tim","Rayner","1990","Victoria University of Wellington"
"7","Anthony","Nansen","1986","Vikings"
"8","Jeremiah Thomas","Clark","1986","Melbourne"
"10","Jason","Roche","1988","Vikings"
"11","Tom","Mckay","1990","Victoria University of Wellington"
"12","James","Nixon","1988","Auckland University"
"13","James","Palmer","1992","Victoria University of Wellington"
"14","Matthew","Thomson","1987","Victoria University of Wellington"
"15","Patrick","Whatman","1988","Spartanz"
