"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","South China AA","22","19","1","2","79","26","39"
"2","Happy Valley AA","22","14","3","5","53","35","31"
"3","Sing Tao","22","14","2","6","69","31","30"
"4","Yuen Long","22","11","6","5","43","34","28"
"5","Eastern AA","22","11","5","6","44","37","27"
"6","Tung Sing","22","10","5","7","53","37","25"
"7","Hong Kong Police","22","11","2","9","48","34","24"
"8","Kowloon Motor Bus","22","9","6","7","44","38","24"
"9","Hong Kong Rangers","22","5","4","13","40","50","14"
"10","Tung Wah","22","5","3","14","34","57","13"
"11","Kitchee SC","22","1","4","17","26","92","6"
"12","Kwong Wah","22","1","1","20","23","85","3"
