"Player","G","AB","H","Avg.","HR","RBI"
"Micah Hoffpauir","105","234","56",".239","10","35"
"Reed Johnson","65","186","42",".255","4","22"
"Aaron Miles","74","157","29",".185","0","5"
"Koyie Hill","83","253","60",".237","2","24"
"Bobby Scales","51","124","30",".242","3","15"
"Andrés Blanco","53","123","31",".252","1","12"
"Ryan Freel","14","28","4",".143","0","1"
"Joey Gathright","20","14","3",".214","0","0"
"Jake Fox","82","216","56",".259","11","44"
"Ryan Dempster","30","64","8",".125","0","5"
"Carlos Zambrano","33","69","15",".217","4","11"
"Ted Lilly","26","57","5",".088","0","2"
"Rich Harden","26","43","8",".186","0","0"
"Sean Marshall","51","13","3",".231","0","2"
"Randy Wells","26","47","9",".191","0","2"
"Ángel Guzmán","55","3","0",".000","0","0"
"José Ascanio","12","2","0",".000","0","0"
