"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Hilton Armstrong","8","0","9.0",".615",".000",".500","2.5",".0",".00",".75","2.6"
"Ryan Bowen","9","0","4.3",".167",".000","1.000","1.6",".2",".11",".00",".4"
"Tyson Chandler","11","11","33.5",".617",".000",".643","9.8",".4",".45","1.73","7.5"
"Melvin Ely","6","0","9.2",".308",".000",".750","1.7",".2",".00",".00","2.3"
"Mike James","4","0","7.0",".333",".400","1.000",".3",".3",".50",".00","3.0"
"Jannero Pargo","11","0","21.7",".390",".351",".650","2.4","2.4",".91",".18","9.5"
"Chris Paul","11","11","39.8",".507",".250",".811","4.6","11.0","2.09",".18","24.6"
"Morris Peterson","11","11","23.0",".508",".500",".667","2.7",".6",".45",".27","7.4"
"Predrag Stojaković","11","11","37.3",".451",".587",".926","5.5",".5",".55",".09","14.7"
"Bonzi Wells","11","0","15.0",".393",".000",".000","2.8",".7",".27",".27","4.0"
"David West","11","11","39.9",".470","1.000",".882","8.5","3.0","1.09","2.00","21.3"
"Julian Wright","11","0","11.9",".455",".222",".833","1.6",".5",".91",".09","4.3"
