"Rank","Player","Club","Goals"
"1","Gerard Bi Goua Gohou","Erciyesspor","19"
"2","Kahê","Manisaspor","17"
"3","Juninho","Adana Demirspor","14"
"3","Emmanuel Banahene","Karşıyaka","14"
"5","Emrah Bozkurt","Erciyesspor","13"
"5","Erdal Kılıçaslan","Konyaspor","13"
"7","Mbilla Etame","Adanaspor","12"
"7","Serdar Deliktaş","Gaziantep B.B.","12"
"7","Mehmet Batdal","Bucaspor","12"
"10","Sercan Kaya","Çaykur Rizespor","11"
"11","Cenk Ahmet Alkılıç","Çaykur Rizespor","10"
"11","Timur Özgöz","Ankaragücü","10"
"11","Mehmet Uslu","Kartal_S.K.","10"
