"Game","Date","Time (ET)","Opponent","Score","Location","Attendance","Record","Points"
"24","December 2","8:00pm","Minnesota","2–4","XCel Energy Center","17,310","12–11–1","25"
"25","December 3","7:00pm","@ Winnipeg","2–4","MTS Centre","15,004","12–12–1","25"
"26","December 6","7:00pm","@ Toronto","3–2 OT","Air Canada Centre","19,513","13–12–1","27"
"27","December 8","7:00pm","Ottawa","5–4 SO","Prudential Center","13,743","14–12–1","29"
"28","December 10","1:00pm","Montreal","1–2","Prudential Center","14,210","14–13–1","29"
"29","December 12","7:00pm","@ Tampa Bay","5–4","St. Pete Times Forum","17,341","15–13–1","31"
"30","December 13","7:30pm","@ Florida","3–2 SO","BankAtlantic Center","14,669","16–13–1","33"
"31","December 16","7:00pm","Dallas","6–3","Prudential Center","17,625","17–13–1","35"
"32","December 17","7:00pm","@ Montreal","5–3","Bell Centre","21,273","18–13–1","37"
"33","December 20","7:00pm","NY Rangers","1–4","Prudential Center","17,625","18–14–1","37"
"34","December 23","7:00pm","Washington","4–3 SO","Prudential Center","14,043","19–14–1","39"
"35","December 26","7:00pm","@ Carolina","2–4","RBC Center","16,121","19–15–1","39"
"36","December 28","7:00pm","Buffalo","3–1","Prudential Center","17,625","20–15–1","41"
"37","December 31","3:00pm","Pittsburgh","3–1","Prudential Center","17,625","21–15–1","43"
