"Pos","Club","P","W","D","L","F","A","Pts"
"1","CH Bratislava","26","16","8","2","56","27","40"
"2","Dukla Prague","26","12","7","7","40","30","31"
"3","Dynamo Praha","26","12","7","7","39","34","31"
"4","Tatran Prešov","26","12","5","9","35","37","29"
"5","Rudá Hvězda Brno","26","13","1","12","44","43","27"
"6","FC Baník Ostrava","26","10","6","10","44","40","26"
"7","FC Spartak Trnava","26","9","7","10","31","28","25"
"8","ŠK Slovan Bratislava","26","8","8","10","38","36","24"
"9","Spartak Praha Stalingrad","26","7","9","10","37","42","23"
"10","Spartak Praha Sokolovo","26","8","7","11","37","47","23"
"11","Jednota Košice","26","10","3","13","32","43","23"
"12","Dukla Pardubice","26","8","5","13","34","46","21"
"13","Dynamo Žilina","26","7","7","12","36","35","21"
"14","Spartak Ústí nad Labem","26","7","6","13","29","44","20"
