"Obligation period","% of Supply","Buy Out Price (£/MWh)","Effective Price per Unit (p/kWh)"
"1 April 2002 to 31 March 2003","3.0","£30.00","0.09"
"1 April 2003 to 31 March 2004","4.3","£30.51","0.13"
"1 April 2004 to 31 March 2005","4.9","£31.39","0.15"
"1 April 2005 to 31 March 2006","5.5","£32.33","0.18"
"1 April 2006 to 31 March 2007","6.7","£33.24","0.22"
"1 April 2007 to 31 March 2008","7.9","£34.30","0.29"
"1 April 2008 to 31 March 2009","9.1","£35.76","0.33"
"1 April 2009 to 31 March 2010","9.7","£37.19","0.36"
"1 April 2010 to 31 March 2011","11.1","£36.99","0.41"
"1 April 2011 to 31 March 2012","12.4","£38.69","0.48"
"1 April 2012 to 31 March 2013","15.8","£40.71","0.64"
"1 April 2013 to 31 March 2014","20.6","£42.02","0.87"
