"Pos","Team","Pld","W","D","L","GF","GA","Pts"
"1","Porin_Palloilijat","18","14","1","3","52","23","43"
"2","Euran_Pallo","18","11","4","3","41","15","37"
"3","FC Rauma","18","12","1","5","38","28","37"
"4","Pallo-Iirot","18","9","2","7","45","31","29"
"5","KoPa, Kokemäki","18","9","2","7","36","27","29"
"6","TOVE, Pori","18","8","3","7","37","29","27"
"7","Musan_Salama","18","6","1","11","29","40","19"
"8","RuosV, Pori","18","4","2","12","23","46","14"
"9","FC Ulvila","18","4","2","12","21","45","14"
"10","Nasta, Nakkila (R)","18","3","2","13","32","70","11"
