"Pos","Team","P","Pts","W","D","L","GF","GA"
"1","Real Unión","38","53","25","3","10","63","28"
"2","Beasaín","38","52","19","14","5","53","21"
"3","Elgóibar","38","47","17","13","8","52","35"
"4","Amorebieta","38","46","18","10","10","55","30"
"5","Zalla","38","41","15","11","12","44","36"
"6","Tolosa","38","40","15","10","13","41","30"
"7","Santutxu","38","39","14","11","13","41","36"
"8","Arenas G.","38","38","13","12","13","28","30"
"9","Aurrerá Ond.","38","38","13","12","13","37","40"
"10","Cult. Durango","38","38","14","10","14","37","41"
"11","Gernika","38","37","12","13","13","27","37"
"12","Mondragón","38","37","13","11","14","47","50"
"13","Munguía","38","37","15","7","16","31","36"
"14","Getxo","38","36","12","12","14","41","40"
"15","Bermeo","38","35","12","11","15","50","44"
"16","Sodupe","38","34","11","12","15","43","46"
"17","Galdakao","38","33","13","7","18","33","41"
"18","Lagún Onak","38","32","11","10","17","34","46"
"19","Pasajes","38","27","8","11","19","37","69"
"20","Abetxuko","38","20","5","10","23","21","79"
