"Rank","Name","Nation","Places"
"1","Karl Schäfer","Austria","8"
"2","Roger Turner","United States","26"
"3","Ernst Baier","Germany","33"
"4","Hugo Distler","Austria","33"
"5","Leopold Maier-Lembargo","Germany","41"
"6","Marcell Vadas","Hungary","46"
"7","Markus Nikkanen","Finland","48"
"8","Herbert Haertel","Germany","55"
"9","Pierre Brunet","France","59"
"10","Rudolf Praznowsky","Czechoslovakia","60"
"11","George Hill","United States","76"
"12","Josef Slíva","Czechoslovakia","73"
"13","Theo Lass","Germany","79"
