"Country","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends"
"Canada","Jim Armstrong","9","0","58","28","35","21","4","22"
"Norway","Rune Lorentsen","6","3","50","48","34","31","2","12"
"Russia","Marat Romanov","6","3","54","42","30","26","4","16"
"Scotland","Aileen Neilson","6","3","58","42","34","28","5","17"
"China","Wang Haitao","5","4","51","36","28","30","1","12"
"South Korea","Jeong Tae-yeong","4","5","54","55","31","32","4","12"
"United States","Augusto Perez","3","6","60","54","36","29","2","16"
"Sweden","Glenn Ikonen","2","7","40","62","26","38","1","12"
"Germany","Marcus Sieger","2","7","40","72","26","30","3","9"
"Czech Republic","Radek Pokorný","2","7","34","64","31","34","0","15"
