"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","Victoria Ţăndărei","30","22","3","5","92–46","+46","69"
"2","Abatorul Slobozia","30","20","7","3","108–50","+58","67"
"3","Rapid Feteşti","30","19","5","6","67–44","+23","62"
"4","Recolta Gheorghe Lazăr","30","19","4","7","87–39","+48","61"
"5","Viitorul Axintele","30","19","3","8","100–44","+56","60"
"6","Victoria Amara","30","16","7","7","91–56","+35","55"
"7","Players Slobozia","30","15","7","8","72–53","+19","52"
"8","Olimpia Brazii","30","13","6","11","90–71","+19","45"
"9","Viitorul Platoneşti","30","11","5","14","50–66","–16","38"
"10","Voinţa Reviga","30","11","2","17","71–72","–1","35"
"11","Victoria Munt Buzău","30","10","3","17","53–67","–14","33"
"12","Libertatea Sălcioara","30","11","2","17","57–79","–22","29 1"
"13","Unirea Griviţa","30","7","3","20","49–111","–62","24"
"14","Unirea Ion Roată","30","7","3","20","32–94","–62","24"
"15","Recolta Bărcăneşti","30","6","2","22","61–114","–53","20"
"16","Spicul Colilia","30","2","2","26","33–105","–72","5 2"
