"Player","Votes","Percent"
"Herb Pennock","94","77.7"
"Pie Traynor","93","76.9"
"Al Simmons","60","49.6"
"Charlie Gehringer","52","43.0"
"Bill Terry","52","43.0"
"Paul Waner","51","42.1"
"Jimmie Foxx","50","41.3"
"Dizzy Dean","40","33.1"
"Harry Heilmann","40","33.1"
"Bill Dickey","39","32.2"
"Rabbit Maranville","38","31.4"
"Gabby Hartnett","33","27.3"
"Joe Cronin","25","20.7"
"Dazzy Vance","23","19.0"
"Ray Schalk","22","18.2"
"Tony Lazzeri","21","17.4"
"Ross Youngs","19","15.7"
"Edd Roush","17","14.0"
"Lefty Gomez","16","13.2"
"Ted Lyons","15","12.4"
"Zack Wheat","15","12.4"
"Max Carey","9","7.4"
"Jimmie Wilson","8","6.6"
"Burleigh Grimes","7","5.8"
"Waite Hoyt","7","5.8"
"Pepper Martin","7","5.8"
"Earle Combs","6","5.0"
"Charlie Grimm","6","5.0"
"Rube Marquard","6","5.0"
"Bob Meusel","6","5.0"
"Chief Bender","5","4.1"
"Jimmy Dykes","5","4.1"
"Travis Jackson","5","4.1"
"Stuffy McInnis","5","4.1"
"Eppa Rixey","5","4.1"
"Smoky Joe Wood","5","4.1"
"Babe Adams","4","3.3"
"Frank Baker","4","3.3"
"Dave Bancroft","4","3.3"
"Jim Bottomley","4","3.3"
"Miller Huggins","4","3.3"
"Lefty O'Doul","4","3.3"
"Red Ruffing","4","3.3"
"Kiki Cuyler","3","2.5"
"Joe Dugan","3","2.5"
"George Earnshaw","3","2.5"
"Red Faber","3","2.5"
"Art Fletcher","3","2.5"
"Hank Gowdy","3","2.5"
"Bucky Harris","3","2.5"
"Chuck Klein","3","2.5"
"Eddie Rommel","3","2.5"
"Charlie Root","3","2.5"
"Everett Scott","3","2.5"
"Ossie Bluege","2","1.7"
"Jack Coombs","2","1.7"
"Wilbur Cooper","2","1.7"
"Stan Coveleski","2","1.7"
"Freddie Fitzsimmons","2","1.7"
"Stan Hack","2","1.7"
"Jesse Haines","2","1.7"
"Babe Herman","2","1.7"
"Harry Hooper","2","1.7"
"George Kelly","2","1.7"
"Johnny Kling","2","1.7"
"Steve O'Neill","2","1.7"
"Jack Quinn","2","1.7"
"Al Schacht","2","1.7"
"Hack Wilson","2","1.7"
"Glenn Wright","2","1.7"
"Dick Bartell","1","0.8"
"Carson Bigbee","1","0.8"
"Leon Cadore","1","0.8"
"Dolph Camilli","1","0.8"
"Spud Davis","1","0.8"
"Paul Derringer","1","0.8"
"Leo Durocher","1","0.8"
"Wes Ferrell","1","0.8"
"Lew Fonseca","1","0.8"
"Goose Goslin","1","0.8"
"Heinie Groh","1","0.8"
"Chick Hafey","1","0.8"
"Bill Hallahan","1","0.8"
"Billy Herman","1","0.8"
"Bob Johnson","1","0.8"
"Ray Kremer","1","0.8"
"Heinie Manush","1","0.8"
"Joe Medwick","1","0.8"
"Dots Miller","1","0.8"
"Hugh Mulcahy","1","0.8"
"Van Mungo","1","0.8"
"Joe Oeschger","1","0.8"
"Sam Rice","1","0.8"
"Wally Schang","1","0.8"
"Hal Schumacher","1","0.8"
"George Selkirk","1","0.8"
"Hank Severeid","1","0.8"
"Joe Sewell","1","0.8"
"Luke Sewell","1","0.8"
"Bill Sherdel","1","0.8"
"Urban Shocker","1","0.8"
"Earl Smith","1","0.8"
"Sherry Smith","1","0.8"
"Casey Stengel","1","0.8"
"Sam West","1","0.8"
"Cy Williams","1","0.8"
