"Player","Minutes","Field Goals","Rebounds","Assists","Steals","Blocks","Points"
"Sheryl Swoopes","1154","221","158","107","88","23","592"
"Tina Thompson","1052","176","217","62","25","20","485"
"Janeth Arcain","1116","128","126","86","51","6","364"
"Tiffani Johnson","815","77","173","39","17","24","201"
"Michelle Snow","480","45","119","13","12","26","125"
"Grace Daley","185","16","23","16","3","1","63"
"Kelley Gibson","276","21","20","14","8","7","60"
"Sonja Henning","521","18","58","51","23","6","44"
"Coquese Washington","349","17","41","31","13","0","44"
"Tynesha Lewis","145","13","18","9","3","3","34"
"Rebecca Lobo","132","15","23","12","1","5","34"
"Rita Williams","85","5","6","7","11","0","19"
"Tammy Jackson","69","3","13","1","3","3","6"
"Amanda Lassiter","46","0","6","2","2","2","1"
