"Club","Qualified","Champions","Runners-up","Seasons"
"BuEV Danzig","1","0","0","1912"
"LSV Danzig","1","0","0","1944"
"Preußen Danzig","2","0","0","1934"
"Preußen Dellbrück","1","0","0","1950"
"SV Dessau 05","6","0","0","1937"
"Borussia Dortmund","7","3","2","1949"
"Guts Muths Dresden","1","0","0","1923"
"Dresdner SC","13","2","1","1905"
"FV Stadt Düdelingen","1","0","0","1942"
"KSG Duisburg","1","0","0","1944"
"MSV Duisburg","2","0","0","1929"
"Duisburger SV","13","0","1","1904"
"Fortuna Düsseldorf","9","1","1","1927"
"SC Düsseldorf 99","1","0","0","1907"
"TuRU Düsseldorf","1","0","0","1925"
