"№","Athlete","Country","Time (hours:minutes:seconds)","Year of birth","Age group (years)"
"1","Þorlákur Jónsson","Iceland","4:48:01","1965","40-49"
"2","Helgi Júlíusson","Iceland","4:49:43","1970","40-49"
"3","Valur Þórsson","Iceland","4:54:09","1975","30-39"
"4","Craig J. Mattocks","United Kingdom","4:58:00","1973","30-39"
"5","Flóki Guðmundsson","Iceland","5:02:35","1976","30-39"
"6","Friðleifur K Friðleifsson","Iceland","5:07:07","1970","40-49"
"7","Höskuldur Ólafsson","Iceland","5:07:55","1965","40-49"
"8","Esko Kranz","Germany","5:14:39","1966","40-49"
"9","Daníel Smári Guðmundsson","Iceland","5:15:58","1961","40-49"
"10","Magnús Fjalar Guðmundsson","Iceland","5:16:36","1973","30-39"
