"Goalie","Team","GP","Min","W","L","T","SO","GAA","Sv%"
"Grant Fuhr","Edmonton Oilers","75","4304","40","24","9","4","3.43","88.1"
"Mike Vernon","Calgary Flames","64","3565","39","16","7","1","3.53","87.7"
"Ron Hextall","Philadelphia Flyers","62","3561","30","22","7","0","3.5","88.6"
"Mike Liut","Hartford Whalers","60","3532","25","28","5","2","3.18","88.5"
"John Vanbiesbrouck","New York Rangers","56","3319","27","22","7","2","3.38","89.0"
"Daniel Berthiaume","Winnipeg Jets","56","3010","22","19","7","2","3.51","88.2"
"Ken Wregget","Toronto Maple Leafs","56","3000","12","35","4","2","4.44","87.0"
"Tom Barrasso","Buffalo Sabres","54","3133","25","18","8","2","3.31","89.6"
"Mario Gosselin","Quebec Nordiques","54","3002","20","28","4","2","3.78","86.7"
"Clint Malarchuk","Washington Capitals","54","2926","24","20","4","4","3.16","88.5"
