"Wickets","Player","Season","Matches"
"52","Alfred Hall","1926-27","6"
"53","John Waddington","1952-53","6"
"55","Jackie Botten","1958-59","6"
"50","Mike Procter","1972-73","8"
"59","Mike Procter","1976-77","8"
"53","Garth Le Roux","1977-78","8"
"54","Vintcent van der Bijl","1980-81","8"
"52","Alan Kourie","1980-81","8"
"57","Vintcent van der Bijl","1981-82","8"
"50","Pienaar Anker","1981-82","7"
"58","Sylvester Clarke","1984-85","10"
"51","Eric Simons","1984-85","10"
"50","Corrie van Zyl","1984-85","6"
"50","Alan Kourie","1984-85","10"
"54","Steven Jack","1990-91","10"
"56","Vasbert Drakes","1998-99","8"
"60","Vasbert Drakes","1999-00","10"
"52","Steve Elworthy","2001-02","8"
"54","Ryan McLaren","2006-07","10"
"55","Dillon du Preez","2007-08","10"
"54","Monde Zondeki","2007-08","10"
