"Pos","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Rotherham United","46","24","13","9","62","32","+30","61"
"2","Barnsley","46","21","17","8","72","45","+27","59"
"3","Charlton Athletic","46","25","9","12","63","44","+19","59"
"4","Huddersfield Town","46","21","14","11","71","40","+31","56"
"5","Chesterfield","46","23","10","13","72","48","+24","56"
"6","Portsmouth","46","22","9","15","55","47","+8","53"
"7","Plymouth Argyle","46","19","14","13","56","44","+12","52"
"8","Burnley","46","18","14","14","60","48","+12","50"
"9","Brentford","46","14","19","13","52","49","+3","47"
"10","Reading","46","18","10","18","62","62","+0","46"
"11","Exeter City","46","16","13","17","62","66","−4","45"
"12","Newport County","46","15","13","18","64","61","+3","43"
"13","Fulham","46","15","13","18","57","64","−7","43"
"14","Oxford United","46","13","17","16","39","47","−8","43"
"15","Gillingham","46","12","18","16","48","58","−10","42"
"16","Millwall","46","14","14","18","43","60","−17","42"
"17","Swindon Town","46","13","15","18","51","56","−5","41"
"18","Chester","46","15","11","20","38","48","−10","41"
"19","Carlisle United","46","14","13","19","56","70","−14","41"
"20","Walsall","46","13","15","18","59","74","−15","41"
"21","Sheffield United","46","14","12","20","65","63","+2","40"
"22","Colchester United","46","14","11","21","45","65","−20","39"
"23","Blackpool","46","9","14","23","45","75","−30","32"
"24","Hull City","46","8","16","22","40","71","−31","32"
