"P","Team","Pld","Pts","W","D","L","GF","GA"
"1","Club Gimnástico","38","50","22","6","10","70","28"
"2","UD Figueras","38","50","24","2","12","74","44"
"3","Endesa Andorra","38","49","24","1","13","71","39"
"4","FC Andorra","38","47","18","11","9","65","43"
"5","Barcelona Aficionados","38","45","19","7","12","65","37"
"6","Reus Deportivo","38","44","17","10","11","50","35"
"7","CD Malgrat","38","40","16","8","14","57","46"
"8","CF Gavá","38","40","17","6","15","54","51"
"9","CD La Cava","38","40","17","6","15","47","50"
"10","CD Hospitalet","38","39","13","13","12","50","49"
"11","CD Europa","38","38","14","10","14","61","52"
"12","CD Júpiter","38","36","13","10","15","52","48"
"13","CF Badalona","38","35","14","7","17","45","65"
"14","Sporting Mahonés","38","33","13","7","18","48","72"
"15","CA Monzón","38","33","12","9","17","40","67"
"16","UA Horta","38","31","13","5","20","48","71"
"17","CD Masnou","38","31","11","9","18","58","63"
"18","CD Oliana","38","30","11","8","19","46","80"
"19","CD Moncada","38","29","11","7","20","36","63"
"20","UD Vich","38","20","7","6","25","39","73"
