"Pos","Club","P","W","D","L","F","A","GA","Pts"
"1","Manchester United","38","22","8","8","72","40","1.800","52"
"2","Aston Villa","38","22","7","9","69","41","1.683","51"
"3","Sunderland","38","15","15","8","67","48","1.396","45"
"4","Everton","38","19","7","12","50","36","1.389","45"
"5","Bradford City","38","20","5","13","51","42","1.214","45"
"6","The Wednesday","38","17","8","13","47","48","0.979","42"
"7","Oldham Athletic","38","16","9","13","44","41","1.073","41"
"8","Newcastle United","38","15","10","13","61","43","1.419","40"
"9","Sheffield United","38","15","8","15","49","43","1.140","38"
"10","Woolwich Arsenal","38","13","12","13","41","49","0.837","38"
"11","Notts County","38","14","10","14","37","45","0.822","38"
"12","Blackburn Rovers","38","13","11","14","62","54","1.148","37"
"13","Liverpool","38","15","7","16","53","53","1.000","37"
"14","Preston North End","38","12","11","15","40","49","0.816","35"
"15","Tottenham Hotspur","38","13","6","19","52","63","0.825","32"
"16","Middlesbrough","38","11","10","17","49","63","0.778","32"
"17","Manchester City","38","9","13","16","43","58","0.741","31"
"18","Bury","38","9","11","18","43","71","0.606","29"
"19","Bristol City","38","11","5","22","43","66","0.652","27"
"20","Nottingham Forest","38","9","7","22","55","75","0.733","25"
