"Season","League","Placed","Pld","W","D","L","GF","GA","GD","Pts","Cup"
"1993–1994","1. liga","7th","30","11","13","6","33","31","+2","35 Two points for a win in 1993–94.","Quarterfinals"
"1994–1995","1. liga","8th","30","12","7","11","31","31","0","43","Round of 16"
"1995–1996","1. liga","2nd","30","19","4","7","54","33","+21","61","Round of 16"
"1996–1997","1. liga","8th","30","10","10","10","36","30","+6","40","Semifinals"
"1997–1998","1. liga","3rd","30","16","7","7","38","21","+17","55","Round of 64"
"1998–1999","1. liga","4th","30","12","11","7","42","34","+8","47","Quarterfinals"
"1999–2000","1. liga","12th","30","7","13","10","31","38","–7","34","Semifinals"
"2000–2001","1. liga","3rd","30","14","10","6","47","33","+14","52","Round of 64"
"2001–2002","1. liga","10th","30","9","10","11","29","31","–2","37","Round of 16"
"2002–2003","1. liga","11th","30","8","10","12","29","33","–4","34","Round of 16"
"2003–2004","1. liga","3rd","30","16","7","7","43","24","+19","55","Round of 32"
"2004–2005","1. liga","4th","30","15","6","9","39","34","+5","51","Round of 64"
"2005–2006","1. liga","9th","30","10","7","13","34","44","–10","37","Round of 64"
"2006–2007","1. liga","14th","30","6","8","16","29","43","–14","26","Round of 32"
"2007–2008","1. liga","11th","30","8","12","10","20","26","–6","36","Round of 64"
"2008–2009","1. liga","4th","30","13","9","8","39","36","+3","48","Round of 16"
"2009–2010","1. liga","6th","30","14","5","11","49","36","+13","47","Semifinals"
"2010–2011","1. liga","4th","30","14","5","11","47","29","+18","47","Runners-up"
"2011–2012","1. liga","11th","30","11","10","9","42","38","+4","34 9 points deducted.","Winners"
"2012–2013","1. liga","5th","30","13","8","9","38","29","+9","47","Quarterfinals"
