"Rank","Name","Nation","Total Points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Sandra Sitbon","France","117.65","1","1"
"2","Malin Taljegard","Sweden","108.59","6","2"
"3","Maria Artemyeva","Russia","103.03","2","8"
"4","Amélie Pierre","Belgium","101.05","4","5"
"5","Julie Cagnon","France","100.91","8","3"
"6","Coralie Grognet","France","100.68","3","6"
"7","Laurie Lougsami","Belgium","94.51","7","9"
"8","Reetta Romppanen","Finland","94.35","9","7"
"9","Alexandra Kunova","Slovakia","93.76","19","4"
"10","Ariana Tarrado","Andorra","90.16","11","11"
"11","Sofia Curci","Italy","89.52","13","10"
"12","Alice Velati","Italy","88.94","5","17"
"13","Virginie Clerc","Switzerland","88.50","14","12"
"14","Stefanie Pechnaler","Bulgaria","88.03","15","13"
"15","Deborah Pisa","Switzerland","86.96","12","14"
"16","Stina Keränen","Finland","83.86","17","15"
"17","Natascha Zangl","Austria","80.22","10","21"
"18","Ann-Julie Arnesen","Norway","79.27","18","18"
"19","Darya Zaychenko","Czech Republic","79.07","20","19"
"20","Patricia Ortiz","Spain","76.92","16","22"
"21","Paulina Turkowska","Poland","76.83","26","16"
"22","Anna Hofmann","Austria","76.51","22","20"
"23","Daisy Nevalainen","Finland","73.87","21","23"
"24","Beatrice Rozinskaite","Lithuania","72.92","23","24"
"25","Laura Lipp","Germany","65.57","24","25"
"26","June Falck-Larssen","Norway","63.73","25","26"
"27","Yvonne Moriel","Austria","54.61","28","27"
"28","Oksana Dolgopolova","Ukraine","53.63","27","28"
