"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Kočevje","30","21","5","4","63","15","+48","47"
"2","Korotan Prevalje","30","19","6","5","67","29","+38","44"
"3","Turnišče","30","19","6","5","40","29","11","44"
"4","Nafta Lendava","30","18","4","8","55","27","+28","40"
"5","Veržej","30","15","3","12","56","41","+14","33"
"6","Šmartno","30","11","9","10","52","38","+14","31"
"7","Steklar","30","11","9","10","43","35","+8","31"
"8","Piran","30","12","7","11","39","36","+3","31"
"9","Zagorje","30","12","7","11","50","55","-5","31"
"10","Dravinja","30","11","7","12","40","34","+6","29"
"11","Slavija Vevče","30","8","10","12","41","44","–3","26"
"12","Domžale","30","6","13","11","28","45","–17","25"
"13","Železničar Maribor","30","10","5","15","36","50","–14","24"
"14","Rudar Trbovlje","30","7","7","16","34","60","–25","20"
"15","Triglav Kranj","30","3","10","17","24","72","–48","16"
"16","Medvode","30","0","6","24","14","91","–77","6"
