"Title","Japanese title","No. of episodes","Date"
"Kojin Jugyo","個人授業","2","1996"
"Advancer Tina","アドバンサー・ティナ","1","1997"
"Orchid Emblem","オーキッド☆エンブレム","1","1997"
"Tokio Kidou Police","ＴＯＫＩＯ機動ポリス","2","1997"
"Gakuen Sodom","学園ソドム","2","1998"
"Gosenzo San-e","御先祖賛江","4","1998"
"Kite Remastered","カイト","1","1998"
"Midnight Panther","ミッドナイトパンサー","2","1998"
"SpaceOfera Agga Ruter (Spaceship Agga Reuter)","SpaceOfera アッガ・ルター","4","1998"
"Detective File.1: Kindan no Ai (Bondage House)","ディテクティブ file.1 禁断の愛","1","1999"
"G-Taste","ジィ・テイスト","7","1999"
"Natural","ナチュラル","4","1999"
"Words Worth","ワーズ･ワース","5","1999"
