"Murray FL","Wins","Byes","Losses","Draws","For","Against","%","Pts"
"Tocumwal","15","0","3","0","2315","1178","196.52%","60"
"Barooga","15","0","3","0","1974","1481","133.29%","60"
"Moama","13","0","5","0","1998","1054","189.56%","52"
"Deniliquin","12","0","6","0","1617","1379","117.26%","48"
"Congupna","12","0","6","0","1516","1296","116.98%","48"
"Numurkah","11","0","7","0","1699","1444","117.66%","44"
"Tongala","10","0","8","0","1910","1438","132.82%","40"
"Mulwala","10","0","8","0","1609","1554","103.54%","40"
"Cobram","8","0","10","0","1732","1528","113.35%","32"
"Nathalia","5","0","13","0","1262","1843","68.48%","20"
"Rumbalara","4","0","14","0","1487","1871","79.48%","16"
"Echuca United","2","0","16","0","1109","1944","57.05%","8"
"Finley","0","0","18","0","659","2877","22.91%","0"
