"Rank","Name","City","Total points","[Short_program_(figure_skating)|SP]","[Free_skating|FS]"
"1","Polina Agafonova","Saint Petersburg","166.71","2","2"
"2","Anna Ovcharova","Moscow","163.87","8","1"
"3","Polina Shelepen","Moscow","159.34","10","3"
"4","Elizaveta Tuktamysheva","Saint Petersburg","159.01","9","4"
"5","Julia Lipnitskaia","Moscow","155.50","5","5"
"6","Adelina Sotnikova","Moscow","150.78","4","6"
"7","Sofia Biryukova","Moscow","149.70","3","7"
"8","Maria Artemieva","Saint Petersburg","145.12","7","9"
"9","Kristina Zaseeva","Moscow","144.42","1","12"
"10","Polina Korobeynikova","Moscow","142.03","12","8"
"11","Elena Radionova","Moscow","131.38","18","10"
"12","Valeria Kachalina","Saint Petersburg","130.82","11","14"
"13","Daria Medvedeva","Saint Petersburg","130.81","6","16"
"14","Ekaterina Frolova","Moscow","130.16","15","11"
"15","Maria Stavitskaia","Saint Petersburg","125.27","14","13"
"16","Rosa Sheveleva","Moscow Oblast","122.92","13","15"
"17","Anna Shershak","Moscow","110.81","16","17"
"18","Daria Afanasieva","TOL","109.48","17","18"
"19","Maria Sharova","SAR","94.13","19","19"
