"P","Team","Pld","W","D","L","F","A","GD","Pts"
"1","Tarxien","18","12","3","3","32","17","+15","39"
"2","Mosta","18","11","4","3","34","18","+16","37"
"3","Qormi","18","11","4","3","37","22","+15","37"
"4","Senglea","18","10","1","7","32","23","+9","31"
"5","Dingli","18","8","3","7","34","27","+7","27"
"6","Vittoriosa","18","8","1","9","33","29","+4","25"
"7","St.Georges","18","6","3","9","27","33","−6","21"
"8","St.Patrick","18","4","4","10","21","27","−6","16"
"9","Mellieha","18","3","4","11","21","43","−22","13"
"10","Marsa","18","3","1","14","23","55","−32","10"
