"Rank","Rider","Time"
"1","Laura Trott","35.110"
"2","Annette Edmondson","35.140"
"3","Clara Sanchez","35.451"
"4","Sarah Hammer","35.900"
"5","Marlies Mejias","35.912"
"6","Huang Li","36.315"
"7","Jo Kiesanowski","36.360"
"8","Leire Olaberria","36.393"
"9","Hsiao Mei-yu","36.482"
"10","Tara Whitten","36.509"
"11","Lee Min-Hye","36.547"
"12","Jolien D'Hoore","36.585"
"13","Tatsiana Sharakova","36.748"
"14","Malgorzata Wojtyra","36.790"
"15","Kirsten Wild","37.152"
"16","Evgenia Romanyuta","37.308"
"17","Angie González","37.578"
"18","María Luisa Calle","37.937"
