"Name","GP","No.","Yds","Avg","TD","Long","Avg/G"
"Jaison Williams","13","55","844","15.3","8","52","64.9"
"Ed Dickson","13","43","453","10.5","3","46","34.8"
"Garren Strong","13","27","249","9.2","3","17","19.2"
"Johnathan Stewart","13","22","145","6.6","2","21","11.2"
"Cameron Colvin","6","20","248","12.4","2","71","41.3"
"Derrick Jones","9","19","199","10.5","2","61","22.1"
"Aaron Pflugrad","9","17","168","9.9","1","23","18.7"
"Brian Paysinger","4","9","165","18.3","2","85","41.2"
"Jeffrey Maehl","13","9","118","13.1","1","33","9.1"
"Jeremiah Johnson","6","7","98","14.0","1","35","16.3"
"Andre Crenshaw","13","4","17","4.2","0","7","1.3"
"Drew Davis","10","3","35","11.7","1","19","3.5"
"Malachi Lewis","13","3","26","8.7","0","18","2.0"
"Rory Cavaille","11","2","17","8.5","0","9","1.5"
"Terence Scott","5","2","4","2.0","0","5","0.8"
"Ryan Keeling","5","1","10","10.0","0","10","2.0"
"Matt Larkin","12","1","10","10.0","0","10","0.8"
"Total","13","244","2,806","11.5","26","85","215.8"
