"Seed","Rank","Player","Points","[2010_US_Open_–_Men's_Singles|Points defending]","[2011_US_Open_(tennis)|Points won]","New points","Status"
"1","1","Novak Djokovic","13,920","1,200","2,000","14,720","Rafael Nadal"
"2","2","Rafael Nadal","11,420","2,000","1,200","10,620","Novak Djokovic"
"3","3","Roger Federer","8,380","720","720","8,380","Novak Djokovic"
"4","4","Andy Murray","6,535","90","720","7,165","Rafael Nadal"
"5","5","David Ferrer","4,200","180","180","4,200","Andy Roddick"
"6","6","Robin Söderling","4,145","360","0","3,785","Withdrew due to illness"
"7","7","Gaël Monfils","3,165","360","45","2,850","Juan Carlos Ferrero"
"8","8","Mardy Fish","2,820","180","180","2,820","Jo-Wilfried Tsonga"
"9","9","Tomáš Berdych","2,690","10","90","2,770","Janko Tipsarević"
"10","10","Nicolás Almagro","2,380","90","10","2,300","Julien Benneteau"
"11","11","Jo-Wilfried Tsonga","2,350","0","360","2,710","Roger Federer"
"12","12","Gilles Simon","2,325","90","180","2,415","John Isner"
"13","13","Richard Gasquet","2,080","180","45","1,945","Ivo Karlović"
"14","14","Stanislas Wawrinka","2,035","360","45","1,720","Donald Young"
"15","15","Viktor Troicki","1,935","10","10","1,935","Alejandro Falla"
"16","16","Mikhail Youzhny","1,955","720","10","1,245","Ernests Gulbis"
"17","17","Jürgen Melzer","1,830","180","45","1,695","Igor Kunitsyn"
"18","18","Juan Martín del Potro","1,800","0","90","1,890","Gilles Simon"
"19","19","Fernando Verdasco","1,785","360","90","1,515","Jo-Wilfried Tsonga"
"20","20","Janko Tipsarević","1,740","90","360","2,010","Novak Djokovic"
"21","21","Andy Roddick","1,680","45","360","1,995","Rafael Nadal"
"22","22","Alexandr Dolgopolov","1,530","10","180","1,700","Novak Djokovic"
"23","23","Radek Štěpánek","1,440","10","45","1,475","Juan Mónaco"
"24","24","Juan Ignacio Chela","1,440","45","90","1,485","Donald Young"
"25","25","Feliciano López","1,415","180","90","1,325","Andy Murray"
"26","26","Florian Mayer","1,405","10","90","1,485","David Ferrer"
"27","27","Marin Čilić","1,375","45","90","1,420","Roger Federer"
"28","28","John Isner","1,545","90","360","1,815","Andy Murray"
"29","30","Michaël Llodra","1,280","90","45","1,235","Kevin Anderson"
"30","31","Ivan Ljubičić","1,280","10","45","1,315","David Nalbandian"
"31","32","Marcel Granollers","1,243","45","90","1,288","Juan Carlos Ferrero"
"32","33","Ivan Dodig","1,207","70","10","1,147","Nikolay Davydenko"
