"Year","Horse","Driver","Trainer","Odds of winner","Winning time (km rate)"
"2008","Finders Keepers","Åke Svanstedt","Åke Svanstedt","2.86","1:12.3"
"2007","Citation","Erik Adielsson","Stig H. Johansson","4.09","1:12.2"
"2006","Thai Tanic","Olle Goop","Olle Goop","43.68","1:12.6"
"2005","Gidde Palema","Åke Svanstedt","Åke Svanstedt","2.72","1:13.0"
"2004","Gidde Palema","Åke Svanstedt","Åke Svanstedt","2.33","1:12.1"
"2003","Gidde Palema","Åke Svanstedt","Åke Svanstedt","2.65","1:11.4"
"2002","Varenne","Giampaolo Minnucci","Jori Turja","1.08","1:11.2"
"2001","Victory Tilly","Stig H. Johansson","Stig H. Johansson","1.88","1:12.9"
"2000","Victory Tilly","Stig H. Johansson","Stig H. Johansson","1.92","1:11.9"
"1999","Edu's Speedy","Veijo Heiskanen","Veijo Heiskanen","29.91","1:13.6"
"1998","Zoogin","Åke Svanstedt","Åke Svanstedt","2.67","1:13.5"
"1997","Gentle Star","Gunleif Tollefsen","Gunleif Tollefsen","1.57","1:13.1"
"1996","Zoogin","Åke Svanstedt","Åke Svanstedt","1.46","1:13.2"
"1995","Zoogin","Åke Svanstedt","Åke Svanstedt","5.59","1:12.7"
"1994","Bolets Igor","Lennart Forsgren","Bengt-Åke Angel","7.31","1:14.0"
"1993","Queen L.","Stig H. Johansson","Stig H. Johansson","2.01","1:14.3"
"1992","To The Gate","Antti Teivanen","Einari Vidgren","5.24","1:13.4"
"1991","Shogun Lobell","Stig H. Johansson","Stig H. Johansson","1.79","1:14.0"
"1990","Peace Corps","Stig H. Johansson","Stig H. Johansson","1.28","1:13.4"
"1989","Napoletano","Stig H. Johansson","Stig H. Johansson","1.14","1:14.5"
"1988","Piper Cub","Stig H. Johansson","Stig H. Johansson","6.50","1:14.8"
"1987","Callit","Karl O. Johansson","Karl O. Johansson","2.12","1:14.3"
"1986","Callit","Karl O. Johansson","Karl O. Johansson","7.06","1:14.2"
"1985","Minou du Donjon","Olle Goop","Jean-Lou Peupion","5.57","1:13.5"
"1984","The Onion","Stig H. Johansson","Stig H. Johansson","1.16","1:12.8"
"1983","Speedy Magnus","Olle Goop","Arne Bernhardsson","8.75","1:14.8"
"1982","Zorrino","Tommy Hanné","Tommy Hanné","2.14","1:14.7"
"1981","U.S. Thor Viking","Stig H. Johansson","Stig H. Johansson","7.18","1:15.3"
"1980","At Risk","Pekka Korpi","Pekka Korpi","1.31","1:15.8"
"1979","Pershing","Berndt Lindstedt","Berndt Lindstedt","1.07","1:17.0"
"1978","Pershing","Berndt Lindstedt","Berndt Lindstedt","1.61","1:16.3"
"1977","Charme Asserdal","Heikki Korpi","Timo Eve","4.26","1:18.7"
