"Player","G","AB","H","Avg.","HR","RBI"
"Henry Mercedes","9","5","4",".800","0","1"
"Jerry Browne","111","324","93",".287","3","40"
"Rubén Sierra","27","101","28",".277","3","17"
"Troy Neel","24","53","14",".264","3","9"
"Lance Blankenship","123","349","84",".241","3","34"
"Eric Fox","51","143","34",".238","3","13"
"Scott Hemond","17","27","6",".222","0","1"
"Jamie Quirk","78","177","39",".220","2","11"
"Scott Brosius","38","87","19",".218","4","13"
"Randy Ready","61","125","25",".200","3","17"
"Dave Henderson","20","63","9",".143","0","2"
"Dann Howitt","22","48","6",".125","1","2"
"Mike Kingery","12","28","3",".107","0","1"
