"Rank","Name","Nation","Places"
"1","Alain Giletti","France","11"
"2","Norbert Felsinger","Austria","20"
"3","Manfred Schnelldorfer","West Germany","31"
"4","Alain Calmat","France","30"
"5","Tilo Gutzeit","West Germany","43"
"6","Peter Jonas","Austria","61"
"7","David Clements","United Kingdom","62"
"8","Lev Mikhailov","Soviet Union","78"
"9","Knoel Kjølberg","Norway","85"
"10","Robin Jones","United Kingdom","81"
"11","Hubert Knopfler","Switzerland","103"
"12","Heinrich Podhasjski","Austria","112"
"13","François Pache","Switzerland","130"
"14","Pavel Fohler","Czechoslovakia","137"
"15","Bodo Bockenauer","East Germany","133"
"16","Henryk Hanzel","Poland","138"
"17","Sergio Brosio","Italy","147"
"18","Michael Flebbe","East Germany","153"
"19","Valeri Meshkov","Soviet Union","155"
"20","Raymund Wiklander","Sweden","180"
