"Rank","Wrestler","No. of reigns","Combined defenses","Combined days"
"1","Sonoko Kato","4","7","563"
"2","Akino","3","5","476"
"3","Aja Kong","4","2","371"
"4","Chikayo Nagashima","3","5","346"
"5","Ran Yu-Yu","2","5","301"
"6","Carlos Amano","3","1","273"
"7","Mayumi Ozaki","3","1","267"
"8","Manami Toyota","2","1","245"
"9","Kaoru","2","1","239"
"10","Hiroyo Matsumoto","4","2","313+"
"11","Tomoka Nakagawa","3","2","296+"
"12","Ayumi Kurihara","1","0","175"
"13","Hikaru Shida","1","0","109"
"14","Dynamite Kansai","1","0","28"
"14","Kaoru Ito","1","0","28"
"14","Yumi Ohka","1","0","28"
