"Place","Gymnast","Total"
"1","Romeo Neri","140.625"
"2","István Pelle","134.925"
"3","Heikki Savolainen","134.575"
"4","Mario Lertora","134.400"
"5","Savino Guglielmetti","134.375"
"6","Frank Haubold","132.525"
"7","Oreste Capuzzo","132.450"
"8","Fred Meyer","131.650"
"9","Mauri Nyberg-Noroma","129.800"
"10","Al Jochim","129.075"
"11","Frank Cumiskey","129.025"
"12","Franco Tognini","127.275"
"13","Einari Teräsvirta","122.700"
"13","Ilmari Pakarinen","122.700"
"15","Martti Uosikkinen","121.075"
"16","Miklós Péter","119.200"
"17","Michael Schuler","114.925"
"18","Toshihiko Sasano","108.475"
"19","Péter Boros","105.775"
"20","József Hegedűs","105.750"
"21","Shigeo Homma","103.100"
"22","Takao Kondo","101.925"
"23","Yoshitaka Takeda","88.500"
"24","Fujio Kakuta","85.300"
