"Rank","Athlete","W","L","W/M","TD","TF"
"1","CHN","6","0","1.000","+20","30"
"2","CHN","5","0","1.000","+13","25"
"3","SIN","5","0","1.000","+8","24"
"4","JPN","5","1","0.833","+4","26"
"5","SIN","4","1","0.800","+11","23"
"6","JOR","4","2","0.667","+2","23"
"7","UZB","3","2","0.600","+5","20"
"8","QAT","3","2","0.600","+2","23"
"9","JOR","3","2","0.600","+2","21"
"9","MAS","3","2","0.600","+2","21"
"11","KSA","3","2","0.600","+2","20"
"12","LIB","3","2","0.600","0","21"
"13","KSA","3","3","0.500","+4","24"
"14","JPN","2","3","0.400","+3","21"
"15","LIB","2","3","0.400","−1","21"
"16","UZB","2","3","0.400","−1","17"
"17","THA","2","3","0.400","−5","17"
"17","MAS","2","3","0.400","−5","17"
"19","QAT","2","4","0.333","+2","26"
"20","PHI","1","4","0.200","−5","19"
"21","KAZ","1","4","0.200","−6","14"
"22","MGL","1","4","0.200","−7","16"
"23","PLE","1","5","0.167","−8","18"
"24","KUW","0","5","0.000","−18","7"
"25","NEP","0","6","0.000","−24","6"
