"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Alta","26","21","0","5","95","21","+74","63"
"2","Levanger","26","17","6","3","89","34","+55","57"
"3","Strindheim","26","18","3","5","98","45","+53","57"
"4","Mo","26","15","5","6","51","30","+21","50"
"5","Byåsen","26","12","4","10","48","45","3","40"
"6","Harstad","26","12","3","11","66","62","+4","39"
"7","Skarp","26","11","3","12","44","40","+4","36"
"8","Steinkjer","26","10","4","12","65","52","+13","34"
"9","Kolstad","26","10","3","13","51","59","-8","33"
"10","Lofoten","26","10","2","14","50","66","-16","32"
"11","Rosenborg 2","26","9","3","14","44","61","-17","29"
"12","Vesterålen","26","5","5","16","32","74","-42","20"
"13","Salangen","26","5","4","17","45","110","-65","19"
"14","Narvik","26","2","5","19","27","106","-79","11"
