"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Chris Andersen","15","0","21.9",".630",".000",".659","6.30",".6",".33","2.13","6.5"
"Carmelo Anthony","16","16","38.3",".453",".364",".826","5.80","4.1","1.75",".63","27.2"
"Renaldo Balkman","8","0","2.5",".333",".000",".000",".50",".1",".50",".00",".5"
"Chauncey Billups","16","16","38.7",".457",".468",".906","3.80","6.8","1.25",".25","20.6"
"Anthony Carter","16","0","14.3",".408",".167",".500","2.00","2.1",".94",".06","2.8"
"Dahntay Jones","16","16","17.5",".481",".250",".767","2.40",".6",".81",".31","7.0"
"Jason Hart","9","0","2.1",".500",".000",".000",".30",".6",".22",".11",".2"
"Linas Kleiza","14","0","15.0",".470",".425",".750","3.20",".5",".36",".07","6.9"
"Kenyon Martin","16","16","33.6",".497",".200",".657","5.90","2.1","1.13",".88","10.9"
"Nenê","16","16","32.8",".548",".000",".657","7.50","2.6","1.25",".63","11.5"
"Johan Petro","10","0","2.6",".222",".000",".625",".60",".1",".00",".10",".9"
"J.R. Smith","16","0","27.2",".454",".358",".543","3.30","2.8","1.06",".25","14.9"
