"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Janghoon HS","18","14","3","1","42","11","31","45"
"2","Jungkyung HS","18","10","5","3","43","25","18","35"
"3","Yeongdeungpo Technical HS","18","9","3","6","36","32","4","30"
"4","Daesin HS","18","8","5","5","35","24","11","29"
"5","Moonil HS","18","8","4","6","21","21","0","28"
"6","Yeoido HS","18","8","3","7","33","34","-1","27"
"7","Soongsil HS","18","7","2","9","30","32","-2","23"
"8","Goyang HS","18","6","2","10","20","30","-10","20"
"9","Seoul Technical HS","18","4","3","11","17","42","-25","15"
"10","Sungji HS","18","0","2","16","9","35","-26","2"
