"No. in series","No. in season","Title","Original air date"
"7","1","""Caroline""","September27,2009"
"8","2","""Nicole""","October4,2009"
"9","3","""Quiana""","October11,2009"
"10","4","""Kricket""","October18,2009"
"11","5","""Dayira""","October25,2009"
"12","6","""Lauren""","November1,2009"
"13","7","""Jamie""","November8,2009"
"14","8","""Bernadette""","November15,2009"
"15","9","""Christina""","November22,2009"
"16","10","""Noelle""","November29,2009"
"17","11","""Corryn""","December6,2009"
"18","12","""Varneka""","December13,2009"
