"Actor","Role","First Episode","Last Episode"
"Kate Ritchie","Det. Senior Constable Samantha 'Sam' Cooper","1.01","1.13"
"Martin Dingle-Wall","Det. Senior Constable Rhys Llewellyn","1.01","1.13"
"Ria Vandervis","Det. Senior Constable Roxanne Perez","1.01","1.13"
"Tom O'Sullivan","Senior Constable Nathan Holt","1.01","1.13"
"Kelly Paterniti","Constable Priscilla Smith 'Smithy'","1.01","1.13"
"Graeme Squires","Probationary Constable Daniel van der Mark","1.01","1.13"
"Gary Sweet","Superintendent Jack Finch","1.01","1.13"
"Denise Roberts","Det. Inspector Dianne Pappas","1.01","1.13"
"Roy Billing","Senior Sergeant Graeme Sinclair","1.01","1.13"
"Damian De Montemas","Senior Constable Matt 'Matilda' Hilton","1.01","1.13"
