"Pos","Team","Pl","Pts","W","D","L","GF","GA"
"1","Baracaldo CF","38","55","23","9","6","73","31"
"2","CD Orense","38","49","21","7","10","73","48"
"3","CD Ensidesa","38","49","21","7","10","59","32"
"4","Bilbao Athletic","38","49","20","9","9","53","29"
"5","Sestao Sport Club","38","43","18","7","13","56","46"
"6","Racing Club Ferrol","38","41","16","9","13","47","43"
"7","UP Langreo","38","41","17","7","14","69","57"
"8","Caudal Deportivo","38","39","11","17","10","39","32"
"9","SD Compostela","38","39","16","7","15","54","56"
"10","CD Basconia","38","39","17","5","16","59","58"
"11","CD Guecho","38","38","14","10","14","59","57"
"12","Club Guernica","38","37","15","7","16","38","52"
"13","Arenas Club Guecho","38","36","13","10","15","52","64"
"14","CD Lugo","38","34","12","10","16","43","47"
"15","CD Gijón","38","34","10","14","14","41","52"
"16","Gimnástica Torrelavega","38","33","12","9","17","43","57"
"17","CD Naval","38","30","12","6","20","41","60"
"18","Arosa SC","38","28","8","12","18","36","54"
"19","Gran Peña Celtista","38","27","8","11","19","42","65"
"20","CD Laredo","38","19","3","13","22","31","68"
