"Rank","Quarterback","Rating"
"23","Jake Delhomme","83.3"
"24","Terry Bradshaw","83.0"
"25","Jim Plunkett","81.9"
"26","Vinny Testaverde","81.0"
"27","Donovan McNabb","80.0"
"28","John Elway","79.7"
"29","Philip Rivers","79.2"
"30","Daryle Lamonica","77.9"
"31","Len Dawson","77.4"
"32","Chad Pennington","77.3"
"33","Dan Marino","77.1"
"34","Phil Simms","77.0"
"35","Jim McMahon","76.1"
"36","Roger Staubach","76.0"
"37","Wade Wilson","75.6"
"38","Kerry Collins","75.3"
"39","Neil O'Donnell","74.9"
"40","Randall Cunningham","74.3"
"41","Jeff Garcia","73.8"
"42","Jake Plummer","72.7"
"43","Dave Krieg","72.3"
"43","Jim Kelly","72.3"
