"Rank","Name","Nation","Total Points","SP","FS"
"1","Sasha Cohen","United States","197.35","1","1"
"2","Jennifer Kirk","United States","178.77","3","2"
"3","Shizuka Arakawa","Japan","172.39","2","3"
"4","Amber Corwin","United States","156.95","4","4"
"5","Susanna Pöykiö","Finland","143.36","8","5"
"6","Viktoria Volchkova","Russia","139.57","6","8"
"7","Annie Bellemare","Canada","138.79","9","6"
"8","Yukari Nakano","Japan","132.10","10","7"
"9","Carolina Kostner","Italy","127.29","7","10"
"10","Galina Maniachenko","Ukraine","127.13","5","12"
"11","Julia Lautowa","Austria","122.48","12","9"
"12","Michelle Currie","Canada","116.16","11","11"
