"Team","GP","W","T","L","GF","GA","Pts"
"Durham Wasps","36","24","6","4","314","162","58"
"Nottingham Panthers","36","21","3","12","238","192","45"
"Cardiff Devils","36","20","3","13","235","204","43"
"Humberside Seahawks","36","18","5","13","224","203","41"
"Murrayfield Racers","36","18","2","16","234","218","38"
"Whitley Warriors","36","16","3","17","250","246","35"
"Peterborough Pirates","36","13","8","15","201","225","34"
"Billingham Bombers","36","11","5","20","184","258","27"
"Bracknell Bees","36","9","2","25","167","264","20"
"Ayr Raiders","36","8","3","25","176","251","19"
