"BA","Outer Diameter :7, 16","Threads per inch","Threads per mm","Tap drill"
"0","0.2362in/6.0mm","25.38","1","5.1mm/7gauge"
"1","0.2087in/5.3mm","28.25","1.112","4.5mm/16gauge"
"2","0.1850in/4.7mm","31.35","1.234","4.0mm/21gauge"
"3","0.1614in/4.1mm","34.84","1.372","3.4mm"
"4","0.1417in/3.6mm","38.46","1.514","3.0mm"
"5","0.1260in/3.2mm","43.10","1.697","2.65mm/37gauge"
"6","0.1102in/2.8mm","47.85","1.884","2.3mm"
"7","0.0984in/2.5mm","52.91","2.083","2.05mm/46gauge"
"8","0.0866in/2.2mm","59.17","2.330","1.8mm"
"9","0.0748in/1.9mm","64.94","2.557","1.55mm"
"10","0.0669in/1.7mm","72.46","2.853","1.4mm/54gauge"
"11","0.0591in/1.5mm","81.97","3.227","1.2mm"
"12","0.0512in/1.3mm","90.91","3.579","1.05mm"
