"Rank","Name","Nation","Fact. Places","SP","FS"
"1","Irina Slutskaya","Russia","1.5","1","1"
"2","Elena Sokolova","Russia","3.0","2","2"
"3","Sarah Hughes","United States","4.5","3","3"
"4","Sasha Cohen","United States","6.0","4","4"
"5","Viktoria Volchkova","Russia","8.5","7","5"
"6","Elena Liashenko","Ukraine","8.5","5","6"
"7","Shizuka Arakawa","Japan","11.0","6","8"
"8","Júlia Sebestyén","Hungary","12.5","11","7"
"9","Silvia Fontana","Italy","13.0","8","9"
"10","Annie Bellemare","Canada","14.5","9","10"
"11","Alisa Drei","Finland","16.0","10","11"
"12","Andrea Diewald","Germany","18.0","12","12"
