"Draw","Artist","Song","Televote","Televote","Jury","Total","Place"
"1","Dye and the Colors","""Zažmirim i putujem""","496","8","4","12","12"
"2","Hari Rončević","""Ležim na suncu""","229","4","2","6","15"
"3","Emilija Kokić","""Anđeo""","1554","12","8","20","6"
"4","Prva Liga i Druge","""Vila""","2571","14","6","20","6"
"5","Tamara Obrovac","""Amor""","279","6","14","20","6"
"6","Pero Galić","""Otvori mi oči""","690","9","6","15","10"
"7","Antonija Šola","""Gdje je srce tu je dom""","4119","16","15","31","2"
"8","Ivo Gamulin Gianni","""Sanjam""","1858","13","12","25","3"
"9","Alen Islamović","""Mirno spava kosa plava""","193","3","8","11","13"
"10","Maja Blagdan","""Zvala sam ga Anđele""","247","5","4","9","14"
"11","Giuliano","""Plava vještica""","117","2","12","14","11"
"12","Maja Šuput","""Lako zaljubljiva""","835","10","12","22","5"
"13","Kraljevi Ulice","Romanca","3882","15","16","31+1=32","1"
"14","Bonaca & Nera","""Tvoje oko ka' more duboko""","1246","13","11","24","4"
"15","Ivana Banfić","""Mir""","358","7","9","16","9"
"16","Dino Dvornik","""Milina""","0","1","1","2","16"
