"No. in season","No. in series","Title","Original air date"
"1","131","""Last Wish""","June16,2009"
"2","132","""Signs of Violence / Live By the Gun""","June23,2009"
"3","133","""Cold As Ice""","June23,2009"
"4","134","""Road Hazard / Cold""","June30,2009"
"5","135","""In Broad Daylight / Fight Club""","July7,2009"
"6","136","""Ditched""","July21,2009"
"7","137","""Caught Up""","July28,2009"
"8","138","""Torn / Gun Crazy""","August11,2009"
"9","139","""Johnny Black / Stranger Than Fiction""","September1,2009"
"10","140","""Heart of Gold / Last Breath""","September8,2009"
"11","141","""Blind Rage / Those Closest To Us""","September15,2009"
