"Rank","Name","Nation","Total points","[Short_program_(figure_skating)|SP]","[Short_program_(figure_skating)|SP]","[Free_skating|FS]","[Free_skating|FS]"
"1","Tatiana Volosozhar","Russia","231.96","1","81.65","1","150.31"
"2","Maylin Wende","Germany","174.88","2","61.00","2","113.88"
"3","Mari Vartmann","Germany","162.81","4","56.70","3","106.11"
"4","Annabelle Prölß","Germany","158.38","5","55.24","4","103.14"
"5","Lindsay Davis","United States","156.91","6","54.04","5","102.87"
"6","Natasha Purich","Canada","156.15","3","56.71","6","99.44"
"7","Stacey Kemp","United Kingdom","146.30","7","51.33","7","94.97"
"8","Elizaveta Usmantseva","Ukraine","141.45","9","47.50","8","93.95"
"9","Natalja Zabijako","Estonia","138.87","11","45.08","9","93.79"
"10","Andrea Davidovich","Israel","133.86","15","40.83","10","93.03"
"11","Narumi Takahashi","Japan","129.54","8","49.42","13","80.12"
"12","Miriam Ziegler","Austria","124.93","10","45.69","14","79.24"
"13","So Hyang Pak","North Korea","123.54","13","42.53","11","81.01"
"14","Maria Paliakova","Belarus","120.93","16","40.31","12","80.62"
"15","Magdalena Klatka","Poland","120.90","12","43.65","15","77.25"
"16","Elizaveta Makarova","Bulgaria","115.29","14","41.30","16","73.99"
"17","Ronja Roll","Sweden","107.65","17","38.80","17","68.85"
"18","Veronica Grigorieva","Spain","98.60","18","33.74","18","64.86"
"19","Olga Bestandigova","Turkey","81.94","19","33.14","19","48.80"
