"Player","Nation","Points","Tries","Goals"
"Selica Winiata","New Zealand","52","4","16"
"Carla Hohepa","New Zealand","45","9","0"
"Yang Hong","China","40","8","0"
"Ashley Patzer","Canada","38","4","9"
"Debby Hodgkinson","Australia","35","7","0"
"Christy Ringgenberg","USA","29","3","7"
"Tricia Brown","Australia","27","3","6"
"Brooke Hilditch","Canada","25","5","0"
"Jess Watkins","USA","25","5","0"
"Mandy Marchak","Canada","25","5","0"
"Natalia Selyutina","Russia","25","5","0"
"Tobie McGann","Australia","25","3","5"
"Rachel Burford","England","22","2","6"
"Bo De la Cruz","Australia","20","4","0"
"Charlotte Barras","England","20","4","0"
"Fan Wenjuan","China","20","2","5"
"Sue Day","England","20","4","0"
"Tash Hofmeester","South Africa","20","4","0"
"Anais Lagougine","France","18","2","4"
"Anastasiya Mukhar'yamove","Russia","17","3","1"
"Liu Yan","China","17","1","6"
"Beatriz Futuro","Brazil","15","3","0"
"Berta Garcia","Spain","15","3","0"
"Laura Llado","Spain","15","1","5"
"Linda Itunu","New Zealand","15","3","0"
"Alexandra Pertus","France","15","3","0"
"Danielle Waterman","England","15","3","0"
"Hannah Porter","New Zealand","15","3","0"
"Hurian Manuel","New Zealand","15","3","0"
"Rachel Wikeepa","New Zealand","15","3","0"
"Alice Richardson","England","15","1","5"
"Lorraine Laros","Netherlands","14","1","4"
"Yolanda Meiring","South Africa","13","1","4"
"Gabriela Avila","Brazil","11","1","3"
"Claire Allan","England","10","2","0"
"Michaela Staniford","England","10","2","0"
"Kat Merchant","England","10","2","0"
"Nicole Beck","Australia","10","2","0"
"Rebecca Tavo","Australia","10","2","0"
"Bai Ying","China","10","2","0"
"Zhao Xinqi","China","10","2","0"
"Chitchanok Yusri","Thailand","10","2","0"
"Barbara Santiago","Brazil","10","2","0"
"Marta Pocurull","Spain","10","2","0"
"Julie Ferguson","New Zealand","10","2","0"
"Lorinda Brown","South Africa","10","2","0"
"Phumeza Gadu","South Africa","10","2","0"
"Maria Diletta Veronese","Italy","10","2","0"
"Justine Bayigga","Uganda","10","2","0"
"Kelly Van Harskamp","Netherlands","10","2","0"
"Emilie Verouil","France","10","2","0"
"Rosie Cobbett","Canada","8","0","4"
"Jutamas Butket","Thailand","7","1","1"
"Ekaterina Andrianova","Russia","6","0","3"
"Jenn Stanley","USA","5","1","0"
"Ines Rodriguez","USA","5","1","0"
"Amy Daniel","USA","5","1","0"
"Christine Mastrangelo","USA","5","1","0"
"Alexsandrina Mukhina","Russia","5","1","0"
"Ryoko Tsuboi","Japan","5","1","0"
"Marie Yamaguchi","Japan","5","1","0"
"Mami Okada","Japan","5","1","0"
"Maggie Alphonsi","England","5","1","0"
"Ru Sims","Australia","5","1","0"
"Chez Soon","Australia","5","1","0"
"Sel Tranter","Australia","5","1","0"
"Shelly Matcham","Australia","5","1","0"
"Liu Tingtang","China","5","1","0"
"Wang Qianli","China","5","1","0"
"Mara Moberg","Netherlands","5","1","0"
"Celine Allainmat","France","5","1","0"
"Fanny Horta","France","5","1","0"
"Laura Stoughton","Canada","5","1","0"
"Naritsara Worakitsirikun","Thailand","5","1","0"
"Uthumporn Liamrat","Thailand","5","1","0"
"Natasha Olsen","Brazil","5","1","0"
"Emily Barker","Brazil","5","1","0"
"Julia Pla","Spain","5","1","0"
"Marina Bravo","Spain","5","1","0"
"Raquel Social","Spain","5","1","0"
"Barbara Pla","Spain","5","1","0"
"Victoria Grant","New Zealand","5","1","0"
"Renee Wickliffe","New Zealand","5","1","0"
"Justine Laveya","New Zealand","5","1","0"
"Salomo Booysen","South Africa","5","1","0"
"Thamie Faleni","South Africa","5","1","0"
"Valentina Schiavon","Italy","5","1","0"
"Silvia Pizzati","Italy","5","1","0"
"Sara Barattin","Italy","5","1","0"
"Manuela Furlan","Italy","5","1","0"
"Kelly Russell","Canada","5","1","0"
"Rachel Babirye","Uganda","4","0","2"
"Sandrine Agricole","France","4","0","2"
"Veronica Schiavon","Italy","4","0","2"
"Elena Gamova","Russia","2","0","1"
"Lucille Godiveau","France","2","0","1"
"Piyamay Chomphumee","Thailand","2","0","1"
"Rungrat Maineiwklang","Thailand","2","0","1"
