"Draw","Country","Language","Artist","Song","English translation","Place","Award"
"01","South Korea","Korean","Afrodino","Pepperoni (페퍼 로니)","-","6","-"
"02","Brunei","Malay","Maria Aires","Yang Terindah","So Beautiful","3","Silver Award"
"03","Malaysia","English","K-Town Clan","Party Animal","-","5","Jury Award"
"04","Australia","English","Sammy Ray Jones","Rinet","-","4","Bronze Award"
"05","Pakistan","Urdu","Bilal Ahmed","Wada (وعدہ)","Promise","6","-"
"06","Malaysia","Malay","Sabhi Sadhi","Waktu","Time","6","-"
"07","Bhutan","Dzongkha","Dechen Wangmo","Black as Snow","-","6","-"
"08","Iran","Persian","Man Brothers","Iran (ایران)","-","6","-"
"09","Australia","English","Danielle Blakey","Fearless","-","2","Gold Award"
"10","Indonesia","Indonesian","Rando Sembiring","Menunggu","Waiting","6","-"
"11","Singapore","English","Jae Ang","Promise Me","-","6","-"
"12","Vietnam","Vietnamese","Chu Mạnh Chương","Quê Hương Ơn Bác","Homeland Gives Thanks to You, Uncle","6","-"
"13","South Korea","Korean","Bily Acoustie","For a Rest","-","1","Grand Prix"
