"Draw","Artist","Song","Points","Place"
"1","Dave & Steve","""Geen illusie""","57","6"
"2","Chris","""De toekomst""","60","4 †"
"3","Garry Hagger","""Dat ik van je hou""","60","3 †"
"4","Chalina","""Toon wat""","37","9"
"5","Scharnier","""Oorlog""","44","8"
"6","Patrick Alessi","""Een andere wereld""","71","1"
"7","Marleen","""De kleine dingen""","50","7"
"8","Frank Valentino","""Hey Mister Lennon""","58","5"
"9","Mario Caselli","""Mademoiselle""","67","2"
"10","Rindu Rindu","""Golven van verlangen""","30","10"
