"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Alta","22","12","8","2","57","28","+29","44"
"2","Grovfjord","22","14","2","6","46","31","+15","44"
"3","Gevir Bodø","22","12","4","6","64","41","+23","40"
"4","Harstad","22","12","2","87","41","27","+14","38"
"5","Sortland","22","9","7","6","49","37","+12","34"
"6","Skarp","22","10","2","10","38","40","-2","32"
"7","Lyngen/Karnes","22","9","4","9","37","38","-2","31"
"8","Stålkameratene","22","8","4","10","43","52","-9","28"
"9","Tromsø 2","22","7","5","10","58","42","+16","26"
"10","Fauske/Sprint","22","8","1","13","40","57","-17","25"
"11","Honningsvåg","22","6","6","10","30","48","-18","24"
"12","Polarstjernen","22","2","1","19","16","78","-52","7"
